Date,Forecast_Sales,Lower_Bound,Upper_Bound,Actual_sales,Error,APE_%
2016-01-31,19004.156730432347,16708.284875374444,21486.192861802272,18542.490999999998,-461.66573043234894,-2.489771899753647
2016-02-29,18982.95454963319,16829.996616904842,21353.735158197567,22978.815000000002,3995.860450366814,17.389323384895235
2016-03-31,57444.06730885013,50731.54129881067,64822.30205616139,51715.875,-5728.192308850128,-11.076274565305388
2016-04-30,37544.33961871356,33174.60866658833,42389.32372477751,38750.039,1205.6993812864384,3.1114791427343818
2016-05-31,52594.0022556535,46910.88027071025,59482.80479956959,56987.728,4393.725744346506,7.709950718418719
2016-06-30,44803.037502438936,39710.67501123263,50484.98134222138,40344.534,-4458.503502438936,-11.051072005042705
2016-07-31,40934.85308274603,36135.82114588676,45997.48666098229,39261.963,-1672.8900827460238,-4.260841677085844
2016-08-31,34326.82593138063,30223.60085156783,38719.96319418862,31115.3743,-3211.451631380627,-10.321108788270713
2016-09-30,74265.62196159485,66167.83412275619,84794.38903064241,73410.0249,-855.5970615948463,-1.1655043882090363
2016-10-31,60798.33526020063,53306.40797612474,69147.19181877558,59687.745,-1110.5902602006245,-1.8606671439851254
2016-11-30,83957.03947024961,73705.8197054132,95203.91388911285,79411.9658,-4545.073670249607,-5.72341160990326
2016-12-31,82349.53905246923,72617.78308769141,93857.37163248652,96999.043,14649.503947530771,15.102730392433635
2017-01-31,44227.30749583311,39187.96526994605,49951.51297340491,43971.374,-255.9334958331092,-0.5820457096317008
2017-02-28,24651.635849514892,21654.10909726762,27766.550153803397,20301.1334,-4350.502449514894,-21.429850066966676
2017-03-31,54311.60263443732,48155.517780363865,60765.09650244891,58872.3528,4560.750165562684,7.74684541835176
2017-04-30,37439.621539848595,33201.73860678258,42246.74059826785,36521.5361,-918.0854398485972,-2.513819345754729
2017-05-31,47043.06935362694,41878.918332043875,53850.66404360833,44261.1102,-2781.9591536269363,-6.285335232343395
2017-06-30,46993.153324465165,41743.07865484104,52586.11960757556,52981.7257,5988.572375534837,11.303090445645557
2017-07-31,44231.083723583004,38919.41863964117,49843.7237538764,45264.416,1033.3322764169934,2.2828799479418747
2017-08-31,55864.58005654993,49444.56491030762,63551.341295598075,63120.888,7256.307943450069,11.495890145667895
2017-09-30,85979.29237448212,76143.38909948034,96878.34232464967,87866.652,1887.3596255178854,2.147981722938397
2017-10-31,75021.97077124425,66384.99392961914,83986.3341825931,77776.9232,2754.952428755758,3.5421206129117713
2017-11-30,116582.48812093106,103276.96899854913,132868.64855455817,118447.825,1865.336879068942,1.5748173333439783
2017-12-31,98853.9048190402,87753.04290414194,112897.90130967968,83829.3188,-15024.586019040202,-17.922829666415232
2018-01-31,60156.01416783816,53579.11078415999,68157.07296479124,,,
2018-02-28,49718.56028470799,43893.412155759994,55974.291917212766,,,
2018-03-31,64777.91744959021,57437.95359399295,73345.1129950814,,,
2018-04-30,48555.42634629874,42891.15641344974,55112.88370899419,,,
2018-05-31,54310.46442848452,48036.836758645375,61532.23218534334,,,
2018-06-30,51950.9040314595,45851.79255942745,59028.2992015201,,,
